X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.98014,14.67869,120.980140000000006,14.678690000000000,IOS,2013-10-02 09:39:38.000000,14.678690000000000,120.980140000000006,14.581440000000001,121.060730000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9698,14.69428,120.969800000000006,14.694279999999999,IOS,2013-12-11 10:32:55.000000,14.694279999999999,120.969800000000006,14.603970000000000,121.017480000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95769,14.70911,120.957689999999999,14.709110000000001,IOS,2013-12-21 06:10:53.000000,14.709110000000001,120.957689999999999,14.686520000000000,120.993369999999999,Metro Manila,225.000000000000000,0.842517000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96299,14.67315,120.962990000000005,14.673150000000000,IOS,2013-11-01 01:31:32.000000,14.673150000000000,120.962990000000005,14.658730000000000,120.984750000000005,Metro Manila,194.375000000000000,2.808920000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.94819,14.67012,120.948189999999997,14.670120000000001,IOS,2013-12-06 10:51:22.000000,14.670120000000001,120.948189999999997,14.577750000000000,121.055009999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980394,14.677967,120.980394000000004,14.677967000000001,ADR,2013-11-25 12:18:53.000000,14.677967000000001,120.980394000000004,14.582461000000000,121.049228999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-11-22 10:03:06.000000,14.688350000000000,120.986220000000003,14.581440000000001,121.060730000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98008,14.68141,120.980080000000001,14.681410000000000,IOS,2013-10-05 11:17:31.000000,14.681410000000000,120.980080000000001,14.654190000000000,120.983779999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 13:44:09.000000,14.669950000000000,120.997429999999994,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 16:34:19.000000,14.669950000000000,120.997429999999994,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.9429,14.67219,120.942899999999995,14.672190000000001,IOS,2013-09-13 07:04:58.000000,14.672190000000001,120.942899999999995,14.613070000000000,120.987710000000007,Metro Manila,299.375000000000000,4.182970000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
